,Unnamed: 0,NL,Code
25000,46673,Count number of occurrences for each unique value,"select time, activities, count(*) from table group by time, activities;
"
16427,49652,PostgresQL SQL: Converting results to array,"SELECT  i_adgroup_id, array_agg(i_category_id)
FROM adgroupcategories_br
WHERE i_adgroup_id IN
(
    SELECT i_adgroup_id
    FROM adgroupusers_br
    WHERE i_user_id = 103713
)
GROUP BY i_adgroup_id;
"
19887,66710,CASE still returns null,"SELECT @RecordType AS RecordType_1,
       AbstractData.AccountNumber AS AcctNum_2,
       COALESCE(AD.Diagnosis, '') AS Dx_3
FROM AbstractData
LEFT JOIN AbsDrgDiagnoses AD ON AD.VisitID = AbstractData.VisitID
WHERE AbstractData.PtStatus <> 'REF' AND AD.DiagnosisSeqID = '1'
"
7982,36588,Get closest store for each customer,"111.045*DEGREES(ACOS(COS(RADIANS(lat1)) * COS(RADIANS(lat2)) *
                     COS(RADIANS(long1) - RADIANS(long2)) +
                     SIN(RADIANS(lat1)) * SIN(RADIANS(lat2)))) AS distance_in_km
"
6271,43591,Adding rows in table2 automatically on the basis of a specific column's input in table1,"delimiter //
create trigger ins_table2 after insert on table1
for each row
begin
  declare t2_cnt_index int default 1;
  while t2_cnt_index <= new.num do  
    insert into Table2 (desc2,id1) values (new.desc2,new.id1);
    set t2_cnt_index := t2_cnt_index + 1; 
  end while ;
end ; //
delimiter ;
"
25586,67009,Creating a string from a SELECT statement,"update table
set TRANSFER_TITLE = ID || PAYMENT_BASE || PAYMENT_A || PAYMENT_B || PAYMENT_C || PARTNER_ID
"
38385,21247,"SQL - JOIN on two result tables, ideas to refactor?","SELECT DISTINCT
       u.host
      ,first_value(usage) OVER w AS first_usage
      ,last_value(usage) OVER w AS last_usage
FROM   usage u
WINDOW w AS (PARTITION BY host ORDER BY logtime, usage
             ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING)
"
39114,27873,Get a hash (sha) of a sql table,"Dim d As DAO.Database
Dim r As DAO.Recordset
Dim s As String
Set d = CurrentDb()
Set r = d.OpenRecordset(""SELECT foo, bar, baz FROM foobar"")
s = """"
While Not r.EOF
    s = s & r!foo & "","" & r!bar & "","" & r!baz & "";""
    r.MoveNext
Wend
r.Close
Set r = Nothing
Set d = Nothing
s = SHA1TRUNC(s)
"
36293,12081,MYSQL join query advice (removing orphaned rows),"delete from campaingMailList where
campaingId not in (select campaingid from campaigns)
"
10149,27008,Unpivot Data Scenario to Solve?,";WITH Data AS
(
    SELECT [QUOTE Ref], [Product Line], [Value]
    FROM 
    (
        SELECT [QUOTE Ref], [Product A], [Product B], [Product C], [Product D]
        FROM [Table1]
    ) p
    UNPIVOT
       ([Value] FOR [Product Line] 
       IN ([Product A], [Product B], [Product C], [Product D] )
    )AS unpvt
 )
SELECT * 
FROM DATA 
WHERE Value <> 0;
"
