,Unnamed: 0,NL,Code
18349,16973,Is this possible in SQL?,"select a.claim_ID
from   TableA a, 
       TableB term, 
       TableB paid
where  a.claim_id  =  term.claim_id
and    a.claim_id  =  paid.claim_id
and    term.Claim State  = 'TERMINATED'
and    paid.Claim State  = 'PAID'
and    term.Claim_State_Start_Date >= paid.Claim_State_Start_Date
"
13367,31997,MySQL: Select first row with value in interval,"select min(num), ceiling((num + 1)/5)
from table1
where id = 1
group by ceiling((num + 1)/5);
"
37594,10474,select max version over several fields,"SELECT 
   value, version1, version2, version3
FROM (
   SELECT 
      ROW_NUMBER() OVER (
        PARTITION BY value 
        ORDER BY version1 DESC, version2 DESC, version3 DESC
      ) RN,
      value, version1, version2, version3
   FROM tableName
) T
WHERE RN = 1
"
25252,48207,Getting the most efficient query based on multiple tables/primary & foreign keys,"CREATE NONCLUSTERED INDEX yourIndexName ON yourTableName(yourFieldName)
"
8884,7889,Linq to Entities or SQL Query Diet,"int recordCount = dataContext.Names.Count(i => i.AnotherId == 1);
"
1090,5557,SQL update multiple rows with same value,"UPDATE ibf_members
SET points = points + 500
WHERE mgroup = 15
AND id IN (5, 7, 10, 11, 16, 25);
"
31005,44740,comparing date with a predefined format pl sql,"alter session set nls_date_format = 'dd-mm-yyyy'
"
39860,70053,How can I write this Query in another way,"SELECT u.firstname, u.lastname, u.username, u.alt_id, u.email, cg.group_name
FROM user u LEFT JOIN
     class_group cg
     ON find_in_set(u.id, list_students_id) > 0;
"
35320,67976,How to use case in db2 column select query,"select
  case
    when someid = 1 then date_1
    when someid = 2 then date_2
    when someid = 3 then date_3
    when someid = 4 then date_4
  end as col1
 ,case
    when someid = 1 then xdate_1
    when someid = 2 then xdate_2
    when someid = 3 then xdate_3
    when someid = 4 then xdate_4
  end as col2
from mytable;
"
21161,46237,ms-access 2003 combo box population,"WHERE Type.Category=[Forms]![1A-Event Entry]![Subform Control Name Here].Form![Category]
"
17655,30525,collapsing NULL values in Oracle query,"SELECT DISTINCT
       id,
       MAX(time_in) OVER (PARTITION BY id),
       MAX(time_out) OVER (PARTITION BY id)
FROM (...)
"
10543,33394,Php Mysql Classifieds list stuck,"SELECT m.id, m.subject
  FROM bx_ads_main m JOIN bx_ads_category_subs s 
    ON m.IDClassifiedsSubs = s.ID JOIN bx_ads_category c
    ON s.IDClassified = c.ID
 WHERE c.ID = 1
"
11511,8471,"How does CONVERT (DATETIME, FLOAT) work?","Decimal value    Time Value    Calculation 
=============    ==========    ===========
0.00094444444    12:01:00 AM   1.0 / 24 / 60 (1 day/24 hours/60 minutes per hour)
0.01041666666    12:15:00 AM   1.0 / 24 / 60 * 15
0.02083333333    12:30:00 AM   1.0 / 24 / 60 * 30
0.04166666666    01:00:00 AM   1.0 / 24
"
34497,60779,SQL sum with group by,"SELECT
    GROUPNUMBER,
    SUM(CASE WHEN COUNTRY = 'US' THEN [COUNT] ELSE 0 END) AS US_COUNT,
    SUM(CASE WHEN COUNTRY = 'US' THEN AMOUNT ELSE 0 END) AS US_AMOUNT,
    SUM(CASE WHEN COUNTRY != 'US' THEN [COUNT] ELSE 0 END) AS NON_US_COUNT,
    SUM(CASE WHEN COUNTRY != 'US' THEN AMOUNT ELSE 0 END) AS NON_US_AMOUNT
FROM theTable
GROUP BY GROUPNUMBER
"
21003,40587,"Query rows 9,000,000 to 10,000,000","SELECT count(*)
FROM reports4
WHERE position_geom IS NOT NULL;
"
18463,25736,query to get the monthly amount using mysql,"     SELECT 
         member_id, 
         30*membership_total_amount/DateDiff(membership_enddate, membership_startdate) As monthly_amount
     FROM
         member
"
35893,19395,Scaling values in a column,"$myColumnArray = /* load mysql values here */;   
// order numbers smallest to largest
$uniqueElements = sort(array_unique($myColumnArray));
// calculate increment
$incriment = count($uniqueElements);
// go thru elements in orig array and replace with weighted value
foreach($myColumnArray as &$val){
    // get position of element (i.e. ""4th largest"")
    $position = array_search ($val, $uniqueElements);
    // set it equal to weighted value
    $val = $position * $increment;
}
"
27814,18464,Joining on multiple possible tables,"CREATE TABLE foo (
  id serial primary key,
  name varchar(20),
  activitable_id int UNIQUE,
  FOREIGN KEY (activitable_id) REFERENCES activitables(id)
);
"
29618,14555,Count sum of up and down vote for each item,"SELECT a.asset_id, f.filename,
       coalesce(SUM(v.vote = '1'), 0) as upvote,
       coalesce(SUM(v.vote = '-1'), 0) as downvote
FROM asset a
JOIN asset_files f ON a.asset_id = f.asset_id
LEFT JOIN vote v ON a.asset_id = v.asset_id
GROUP BY a.asset_id
"
37361,66659,"SQL - If two records have same value in two columns, add third column","select a.col1, a.col2, sum(a.col3) as colNew
from test as a
group by a.col1, a.col2;
"
29003,11078,"Removing ending letter from number, and ordering","order by cast(rtrim(substr(col_name, 1, LENGTH(col_name) - 1)) as int);
"
20149,10808,Complex select on a single column,"SELECT count(*) || '|' || count(CASE 
            WHEN email <> ''
                THEN email
            END) || '|' || count(CASE 
            WHEN email = ''
                THEN email
            END) custemaildet
FROM customers 
WHERE cust_grp= 101
"
13589,35520,mysql check value with null,"SELECT * FROM `customer_payment_options` WHERE real_account_id IS NULL
"
18088,72335,Importing data from SQL database in Excel 2003 VS Excel 2010 (VBA),"Set oQuery = WorkBooks(""Book 1"").Sheets(""Sheet 1"").ListObjects(1).QueryTables(1)
"
3068,1280,"simple SQL query not working (emp,dept)","SELECT JOB, SUM(NVL(COMM,0)) AS TOTAL_COMM
FROM
EMP
GROUP BY JOB
"
