,NL,Code
5669,Getting two sums from different tables with a joining table,"SELECT t1.ValueSum1, t2.ValueSum2
FROM JoinTable jt Left Join
     (SELECT Joiningvalue, SUM(Table1.Value1) as ValueSum1
      FROM Table1
      GROUP BY Joiningvalue
     ) t1
     On jt.ID = t1.Joiningvalue LEFT JOIN
     (SELECT Joiningvalue, SUM(Table2.Value1) as ValueSum2
      FROM Table2
      GROUP BY Joiningvalue
     ) t2
     On jt.ID = t2.JoiningValue;
"
5286,Sql query with an or statement takes too long to execute,"delete from ref_table_id
where
  id in 
    ( select id from ref_table_id
      where
        ref_table_id = 1 and 
        ref_objid not in (select objid from table1)
      union all
      select id from ref_table_id
      where
        ref_table_id = 2 and 
        ref_objid not in (select objid from table2) 
    )
"
34888,Generalize SQL query to include data for all Users,"SELECT Posts.OwnerUserId,
       TagName,
       COUNT(*) AS UpVotes 
FROM Tags
    INNER JOIN PostTags ON PostTags.TagId = Tags.id
    INNER JOIN Posts ON Posts.ParentId = PostTags.PostId
    INNER JOIN Votes ON Votes.PostId = Posts.Id and VoteTypeId = 2
GROUP BY Posts.OwnerUserId, TagName 
ORDER BY UpVotes DESC
"
12903,SQL: How to select data from this 3 tables,"SELECT p.ProjectID, p.CompanyID, a.AddressID, a.Street
FROM Project p
INNER JOIN Company c
ON p.CompanyID = c.CompanyID
INNER JOIN Address a
ON ISNULL(p.AddressID, c.AddressID) = a.AddressID
"
35916,"Mysql query, populate a value based on other","update tbl t join (select post_id, meta_value
                     from tbl
                    where meta_value is not null) x on t.post_id = x.post_id
   set t.meta_value = replace(x.meta_value, '_ico', '_img')
 where t.meta_key = '_wpbdp[fields][10]'
"
9443,How to create a query with phpMoAdmin?,"array('name' => 'Smith')
"
4397,PostgreSQL Conditional Join,"select c.name, coalesce(a.address, a1. address) from contacts c
left outer join addresses a on c.address_id = a.address_id 
left outer join partners on c.name=partners.name1 
left outer join contacts c1 on c1.name=partners.name2 
left outer join addresses a1 on c1.address_id = a1.address_id;
"
31686,Laravel 4.2 open a second database connection to the main database,"$pdo = DB::connection('connection 2 name here')->getPdo();
"
32555,"using the ids returned from insert into, for record insertion with foreign key","with s(name, distance) as (
    values ('archer goblin', 10), ('dragon', 50)
), the_ids as (
    insert into monster(name) 
    select name
    from s
    returning id, name
)
insert into ranged_monster (id_monster, distance)
select id, distance
from
    s
    inner join
    the_ids using (name)
"
9769,How to update table from linking table?,"UPDATE zip_code z
SET    type_id = t.id
FROM   temp_zip_type tmp
JOIN   zip_code_type t ON t.value = tmp.temp_type
WHERE  z.zip_5_digit = tmp.temp_zip
AND    z.type_id IS DISTINCT FROM t.id;  -- avoid empty updates
"
