,NL,Code
21079,MYSQL query for summing occurence of some column,"SELECT COUNT(*) AS 'login_times', name 
FROM logins 
GROUP BY name 
ORDER BY login_times DESC
"
38811,SQL Average of grouping,"SELECT avg(Cast(gradingscores.score AS decimal) as averages 
FROM gradingscores 
WHERE    isnumeric(gradingscores.score) = 1
         AND task LIKE %responsibility% 
"
30096,Can I concatenate certain fields of a table in a multitable SELECT in MYSQL?,"SELECT 
    users.*,
    jobs.id, 
    jobs.name,
    GROUP_CONCAT(user_experiences.the_field_you_want_to_concatenate) AS concatenated_field
FROM users
LEFT JOIN users.id = users_jobs.userId
LEFT JOIN jobs.id = users_jobs.jobId
LEFT JOIN users.id = user_experiences.userId
GROUP BY 
     users.*,
     jobs.id,
     jobs.name;
"
21997,SQL query: help needed,";WITH CTE
AS
(
    SELECT [id], [name] FROM  Parents WHERE [name] = 'parent3'
    UNION ALL
    SELECT T1.[id], T1.[name] FROM CTE c 
    INNER JOIN  Parents T1 ON c.[id] = T1.[parent_id]
)

SELECT * FROM Relatives 
WHERE [parent_id] IN (SELECT [id] FROM CTE)
"
36621,Rpostgresql: Properly escaping strings for input,"postgresqlExecStatement(con, ""DELETE FROM foos WHERE id = $1 AND baz = $2"", list(1, ""bar""))
"
2531,SQL Server 2008 - Select disjunct rows,"update m
set process_status = 1
OUTPUT Inserted.member_id
from
  (
  SELECT top 10
      process_status, member_id
    from member WITH (ROWLOCK, READPAST, UPDLOCK)
    where status = 0
    order by member_id
  ) m
"
14929,Select XML nodes as XML in T-SQL,"SELECT
    pref.query('.') as XmlExtract
FROM  
    @xml.nodes('/*/*') AS extract(pref)
WHERE
    pref.value('./*[1]', 'nvarchar(10)') IS NOT NULL
"
21951,complex mysql query DISTINCT,"select count(*)
from
(
    SELECT team
    FROM players
    group by team
    having sum(paid=1) >= 5
) tmp
"
26209,Rolling 30 day uniques in sql,"SELECT DISTINCT `activity_date` as `day`, (
SELECT count(DISTINCT `user_id`) FROM `user_activity` WHERE `activity_date` = `day`
) as `num_uniques`
FROM `user_activity` 
WHERE `activity_date` > NOW() - INTERVAL 30 day;
"
11939,Writing SQL statement to select from multiple rows,"SELECT COUNT(*) as reciprocal_values_no
FROM table_name tbl1
WHERE 
  username = @username
  AND friend_username = @friendusername
  AND status = 0
  AND EXISTS (
    SELECT 1 FROM table_name tbl2 WHERE tbl1.username = tbl2.friend_username AND tbl1.friend_username = tbl2.username )
"
15395,Table name in Firebird has a lot of extra space,"RDB$RELATION_NAME is CHAR(31)
"
5832,"Create list of dates, a month apart, starting from current date","SELECT GETDATE() 'Date'
UNION
SELECT DATEADD(month, 1, GETDATE()) 'Date'
UNION
SELECT DATEADD(month, 2, GETDATE()) 'Date'
UNION
SELECT DATEADD(month, 3, GETDATE()) 'Date'
UNION
SELECT DATEADD(month, 4, GETDATE()) 'Date'
"
25462,Get users which have orders in one row but doesn't have in another SQL Server 2012,"select * 
from [My_Table] t
where [Order] > 0
  and ([Date] between '20150201' and '20150228')
  and not exists ( select *
                   from [My_Table]
                   where [Order] > 0
                     and [User] = t.[User]
                     and [Date] between '20150301' and '20150331')
"
26283,Select up to x rows of each group,"SELECT  id, name, job, rank
FROM    TableName a
WHERE 
        (
           SELECT   COUNT(*) 
           FROM     TableName as f
           WHERE    f.job = a.job AND 
                    f.rank <= a.rank
        ) <= 2;
"
17481,Evaluate query as a string in row,"DECLARE @Query varchar(50);  

DECLARE query_cursor CURSOR FOR
SELECT QueryString FROM TableName;

OPEN query_cursor;

FETCH NEXT FROM query_cursor
INTO @Query;

WHILE @@FETCH_STATUS = 0
BEGIN
   EXEC (@Query);
   FETCH NEXT FROM query_cursor
   INTO @Query;
END

CLOSE query_cursor;
DEALLOCATE query_cursor;
"
759,Count column where value is equal row id,"select 
t.id,t.parent,coalesce(x.cnt,0) as cnt
from t left join
(select parent,count(*) as cnt
 from t
 group by parent) x
on x.parent = t.id
"
17584,Puzzle: Alternate SQL Syntax,"Update c
Set pid =   Case
                When course_name = ? Then ?
                Else pid
                End
"
28185,SQL filetype commands not working in vim (filetype detected correctly),":filetype plugin indent on
"
23912,UPDATE table with LEFT JOIN result,"UPDATE authors PA 
INNER JOIN (SELECT p.author_id, COUNT( p.author_id ) AS AuthorCount
FROM phrases p
GROUP BY p.author_id) tblA
ON tblA.author_id = PA.id
SET phrases_qt = AuthorCount
"
27256,"SQL , count equivalent values in each column","SELECT country, count (*) FROM <TABLE_NAME> WHERE url_id = 3404 GROUP BY Country
"
31897,Repeat a result row multiple times by value in row,"select Item , ItemName ,  Quantity
from yourtable A
cross join (select num from numbers) b
where a.Quantity <= b.num
"
4581,i need to get dabase values in to my textbox using join,"$this->db->select('*');
                $this->db->from('tbl_user');
                $this->db->join('tbl_userinfo', 'tbl_user.user_id = tbl_userinfo.user_id');
                $this->db->where('tbl_user.user_id', $data);
                $query = $this->db->get();
                $result = $query->result();
                return $result;
"
26612,right join table status with number of member count with where / having condition,"SELECT      MS.name, 
            count(M.id) as totalNum           
FROM        member_status MS
LEFT JOIN   (SELECT * FROM member WHERE created_at between '2014-06-01 00:00:00' and '2014-07-31 23:59:59') M ON M.[status]  = MS.id
GROUP BY    MS.name
"
5864,Add missing month into query result,"select count(1) as count, months.month, year(published_at) as year
from months left join articles on months.month = month(published_at)
where published_at >= (now() - interval 1 year) and published_at <= now()
group by month(published_at)
order by year asc, month asc
"
30720,"between getdate() and DATEADD(m, -1, getdate())) on where clause","where  SomeDate between   DATEADD(m, -1, getdate()) and getdate() 
"
22505,Needing an if/else statement in SQL Update Case,"UPDATE yourtable
SET refundNumber = ISNULL(CONCAT(NULLIF(refundNumber, ''), ', 88'), '88')
WHERE InvNo = '1'
AND itemNo in ('250', '7095')
"
22816,sql remove duplicate record while using join,"select p.ProductId,p.ProductName,x.Details 
from Products p
cross apply
(SELECT top 1 inv.Details FROM Inventory inv WHERE p.ProductId = inv.ProductId) x
"
39236,MySql query for complicated select,"SELECT DISTINCT d.Name
FROM Users u1
JOIN Users_Friend_Relation f ON u1.ID = f.User1ID
JOIN Users_Dogs_Relations udr ON udr.UserID = f.User2ID
JOIN Dogs d ON udr.DogID = d.ID
WHERE u1.Name = Steve
AND d.Last_Changed_At < '11:23:00'
"
10953,MySQL Index: 1 keyname multiple columns OR 1 keyname per column?,"SELECT * FROM users WHERE (age > 18 AND name = ""Johnnie Walker"")
"
4340,How to label INNER JOIN column result,"SELECT dbo.FindIntersectingZone(location) AS 'Zone', count(*) AS No_of_Stations
FROM londonStations
INNER JOIN [planning_districts_2008_updated]
  ON [planning_districts_2008_updated].geom.STIntersects(stations.location) = 1
GROUP BY dbo.FindIntersectingZone(location)
"
35645,Get the closest record for every date,"select the first record
from skucompetition
where creationdate is before (input date + one day)
order by creationdate so most recent record comes first
"
38344,SQL SELECT FREETEXT order by Rank,"SELECT TOP 1000 Q.*, QI.*
FROM Quotes Q
INNER JOIN QuoteImages QI
    ON Q.Id = QI.QuoteId 
INNER JOIN FREETEXTTABLE(Quotes,QuoteText,'some text') FT
    ON Q.Id = FT.[Key]
ORDER BY RANK DESC
"
20266,Using combined indexes in MySQL,"(lang_target, word(10), lang_original)
"
13125,"How can I join two SQL tables, putting a value from the 2nd table into a column in the 1st?","select User,callcost,callclass,date from 1sttable
union all
select User,LineRental,'Line Rental',billdate from 2ndtable
"
33925,MVC 4 Retreive db id from newly created entry,"var id = casefile.CasefileId;
"
4001,LINQ to SQL Left Outer Join,"var query = from c in db.Customers
            join o in db.Orders
               on c.CustomerID equals o.CustomerID into sr
            from x in sr.DefaultIfEmpty()
            select new {
               CustomerID= c.CustomerID, ContactName=c.ContactName,
               OrderID = x.OrderID == null ? -1 : x.OrderID};   
"
29076,Creating a SQL lookup,"UPDATE MyTable
SET MyTable.TransportMode = mlt.TransportMode 
FROM MyTable mt 
INNER JOIN MyLookupTable mlt ON mt.Name = mlt.Name
"
30605,Comparing a variable to a column's default value in oracle procedure,"SELECT TABLE_NAME||'.'||COLUMN_NAME, DATA_DEFAULT
INTO tableVariable, defaultVariable
FROM ALL_TAB_COLUMNS
WHERE TABLE_NAME=:myTable
AND COLUMN_NAME=:myColumn
AND DATA_DEFAULT IS NOT NULL
"
17293,Mysql pagination without offset,"SELECT id, createdAt 
  FROM post 
 WHERE createdAt >= '2014-11-16 09:11:03' 
   AND (id > '15' OR createdAt > '2014-11-16 09:11:03') ORDER BY createdAt ASC, id ASC
LIMIT 2
"
18637,Finding and dealing with duplicate users,"SELECT 
    GROUP_CONCAT(id) AS ""ids"",
    CONCAT(UPPER(first_name), UPPER(last_name)) AS ""name"",
    COUNT(*) AS ""duplicate_count"",
    SUM(is_not_duplicate) AS ""real_count""
FROM 
    users 
GROUP BY 
    name 
HAVING 
    duplicate_count > 1
AND
    duplicate_count - real_count > 0
"
